id,wgt,ethnicity,racegroup,state,gender,education,nativity1,nativity2,legality,income1,income2,age1,age2,reg,votepred,party,partycloser1,partycloser2,favorbo,favordt,favorhc
15190700000248,1520.8042603,(13) chinese,(1) ASIAN AMERICAN,NY,(1) Male,(3) High school degree / GED,(07) China (People's Republic of China),NA,(3) Green card,"(2) $20,000 to $50,000",NA,(2) 35 or above,(3) 35 to 49,NA,NA,(05) DO NOT READ  Do not think in terms of political parties,(3) Closer to neither party,NA,(3) Somewhat favorable,(2) Somewhat unfavorable,(2) Somewhat unfavorable
1520200000208 ,673.8957374,(04) Black,(5) AFRICAN AMERICAN,CA,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,"(5) $100,000 to $125,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
15210700000251,774.9705833,(13) chinese,(1) ASIAN AMERICAN,CA,(1) Male,(3) High school degree / GED,(07) China (People's Republic of China),NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(3) Somewhat favorable
15220700000252,835.0984086,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,(3) High school degree / GED,(07) China (People's Republic of China),NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(03) Independent,(3) Closer to neither party,NA,(3) Somewhat favorable,(5) No opinion,(3) Somewhat favorable
15230700000253,165.0020032,(13) chinese,(1) ASIAN AMERICAN,HI,(2) Female,(3) High school degree / GED,(07) China (People's Republic of China),NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(03) Independent,NA,(3) Closer to neither party,(3) Somewhat favorable,(1) Very unfavorable,(3) Somewhat favorable
15240700000255,380.6281422,(13) chinese,(1) ASIAN AMERICAN,HI,(1) Male,"(4) Some college, but no degree",(07) China (People's Republic of China),NA,(1) US Citizen,NA,NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(03) Independent,(2) Closer to the Democratic party,NA,(3) Somewhat favorable,(5) No opinion,(3) Somewhat favorable
15250700000256,835.0984086,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,(3) High school degree / GED,(07) China (People's Republic of China),NA,(1) US Citizen,NA,NA,(2) 35 or above,(3) 35 to 49,"(1) Yes, Registered",NA,(03) Independent,NA,(2) Closer to the Democratic party,(3) Somewhat favorable,(5) No opinion,(5) No opinion
15260700000260,835.0984086,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,(3) High school degree / GED,(07) China (People's Republic of China),NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(03) Independent,(3) Closer to neither party,NA,(5) No opinion,(5) No opinion,(5) No opinion
15270700000261,1695.8386908,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,"(2) Some schooling, no high school degree / GED",(07) China (People's Republic of China),NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,(2) Not Registered,NA,(03) Independent,NA,NA,(3) Somewhat favorable,(5) No opinion,(5) No opinion
15280700000262,835.0984086,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,(3) High school degree / GED,(07) China (People's Republic of China),NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(5) No opinion,(3) Somewhat favorable
15290700000264,835.0984086,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,(3) High school degree / GED,(07) China (People's Republic of China),NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
15300700000265,774.9705833,(13) chinese,(1) ASIAN AMERICAN,CA,(1) Male,(3) High school degree / GED,(07) China (People's Republic of China),NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(03) Independent,(3) Closer to neither party,NA,(2) Somewhat unfavorable,(5) No opinion,(5) No opinion
1530200000211 ,673.8957374,(04) Black,(5) AFRICAN AMERICAN,CA,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,"(5) $100,000 to $125,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
15310700000266,5373.6402659,(13) chinese,(1) ASIAN AMERICAN,CA,(1) Male,"(4) Some college, but no degree",NA,NA,NA,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(03) Independent,NA,(3) Closer to neither party,(5) No opinion,(4) Very favorable,(5) No opinion
15320700000270,2075.8777452,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,(6) Graduate or Professional degree,(07) China (People's Republic of China),NA,(1) US Citizen,"(4) $75,000 to $100,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
15330750000001,8895.1049449,(13) chinese,(1) ASIAN AMERICAN,IL,(1) Male,"(4) Some college, but no degree",(07) China (People's Republic of China),NA,(1) US Citizen,"(3) $50,000 to $75,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(1) Very unfavorable,(1) Very unfavorable,(5) No opinion
15340750000002,10545.2454402,(13) chinese,(1) ASIAN AMERICAN,NY,(1) Male,"(4) Some college, but no degree",NA,NA,NA,"(2) $20,000 to $50,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(3) Somewhat favorable
15350750000003,4762.238057,(13) chinese,(1) ASIAN AMERICAN,NY,(1) Male,(3) High school degree / GED,(07) China (People's Republic of China),NA,(1) US Citizen,NA,NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(5) No opinion
15360750000004,11837.9150269,(13) chinese,(1) ASIAN AMERICAN,NY,(1) Male,(5) College degree or Bachelor's degree,(07) China (People's Republic of China),NA,(1) US Citizen,NA,NA,(2) 35 or above,NA,(2) Not Registered,NA,(03) Independent,NA,NA,(5) No opinion,(5) No opinion,(5) No opinion
15370750000005,8538.5669653,(13) chinese,(1) ASIAN AMERICAN,IL,(2) Female,(6) Graduate or Professional degree,NA,NA,NA,"(3) $50,000 to $75,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(2) Somewhat unfavorable
15380750000006,3785.1772587,(13) chinese,(1) ASIAN AMERICAN,MI,(2) Female,(5) College degree or Bachelor's degree,(25) Taiwan,NA,(1) US Citizen,NA,NA,(2) 35 or above,(4) 50 to 64,"(1) Yes, Registered",NA,(03) Independent,(1) Closer to the Republican Party,NA,(5) No opinion,(2) Somewhat unfavorable,(2) Somewhat unfavorable
15390750000009,3785.1772587,(13) chinese,(1) ASIAN AMERICAN,MI,(2) Female,(5) College degree or Bachelor's degree,(07) China (People's Republic of China),NA,(1) US Citizen,NA,"(2) $50,000 to $100,000",(2) 35 or above,NA,(2) Not Registered,NA,(03) Independent,(3) Closer to neither party,NA,(3) Somewhat favorable,(3) Somewhat favorable,(1) Very unfavorable
15400750000010,4540.1999194,(13) chinese,(1) ASIAN AMERICAN,CO,(2) Female,(3) High school degree / GED,(07) China (People's Republic of China),NA,(1) US Citizen,NA,NA,(1) Below age 35,NA,"(1) Yes, Registered",(1) clinton,(01) Democrat,NA,NA,(3) Somewhat favorable,(2) Somewhat unfavorable,(2) Somewhat unfavorable
1540200000212 ,673.8957374,(04) Black,(4) BLACK,CA,(2) Female,(6) Graduate or Professional degree,NA,NA,NA,"(6) $125,000 to $250,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
15420750000012,335.0704278,(13) chinese,(1) ASIAN AMERICAN,HI,(2) Female,(1) No schooling completed,(28) Other  SPECIFY,NA,(1) US Citizen,"(3) $50,000 to $75,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(03) Independent,(3) Closer to neither party,NA,(2) Somewhat unfavorable,(3) Somewhat favorable,(2) Somewhat unfavorable
15430750000014,1926.4127083,(13) chinese,(1) ASIAN AMERICAN,CA,(1) Male,(6) Graduate or Professional degree,(07) China (People's Republic of China),NA,(1) US Citizen,NA,NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(3) Somewhat favorable
15440750000015,5131.7269435,(13) chinese,(1) ASIAN AMERICAN,NY,(2) Female,(3) High school degree / GED,(07) China (People's Republic of China),NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(3) Somewhat favorable
15450750000016,1926.4127083,(13) chinese,(1) ASIAN AMERICAN,CA,(1) Male,(6) Graduate or Professional degree,(25) Taiwan,NA,(1) US Citizen,"(7) $250,000 and over",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(3) Somewhat favorable
15460750000017,835.0984086,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,(3) High school degree / GED,(07) China (People's Republic of China),NA,(1) US Citizen,"(4) $75,000 to $100,000",NA,(2) 35 or above,(4) 50 to 64,"(1) Yes, Registered",NA,(03) Independent,(3) Closer to neither party,NA,(3) Somewhat favorable,(3) Somewhat favorable,(2) Somewhat unfavorable
15470750000018,835.0984086,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,(3) High school degree / GED,(07) China (People's Republic of China),NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,(2) Not Registered,NA,(03) Independent,NA,(3) Closer to neither party,(5) No opinion,(2) Somewhat unfavorable,(5) No opinion
15480750000019,2678.3898273,(13) chinese,(1) ASIAN AMERICAN,FL,(2) Female,"(4) Some college, but no degree",(07) China (People's Republic of China),NA,(1) US Citizen,NA,NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(03) Independent,(3) Closer to neither party,NA,(2) Somewhat unfavorable,(2) Somewhat unfavorable,(3) Somewhat favorable
15490750000021,2075.8777452,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,"(4) Some college, but no degree",(07) China (People's Republic of China),NA,(1) US Citizen,NA,NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,NA,NA,(1) Closer to the Republican Party,(2) Somewhat unfavorable,(3) Somewhat favorable,(1) Very unfavorable
15500750000022,2075.8777452,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,"(4) Some college, but no degree",(07) China (People's Republic of China),NA,(3) Green card,NA,NA,(2) 35 or above,(4) 50 to 64,NA,NA,(03) Independent,(3) Closer to neither party,NA,(2) Somewhat unfavorable,(2) Somewhat unfavorable,(1) Very unfavorable
1550200000214 ,14489.712363,(04) Black,(5) AFRICAN AMERICAN,NY,(2) Female,"(4) Some college, but no degree",NA,NA,(1) US Citizen,"(3) $50,000 to $75,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(03) Independent,(2) Closer to the Democratic party,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
15510750000023,835.0984086,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,(3) High school degree / GED,(07) China (People's Republic of China),NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(1) Very unfavorable,(2) Somewhat unfavorable,(2) Somewhat unfavorable
15520750000024,835.0984086,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,(3) High school degree / GED,(07) China (People's Republic of China),NA,(3) Green card,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,NA,NA,(01) Democrat,NA,NA,(4) Very favorable,(5) No opinion,(4) Very favorable
15530750000025,835.0984086,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,(3) High school degree / GED,(07) China (People's Republic of China),NA,(3) Green card,"(2) $20,000 to $50,000",NA,(1) Below age 35,NA,NA,NA,(01) Democrat,NA,NA,(4) Very favorable,(4) Very favorable,(2) Somewhat unfavorable
15540750000026,835.0984086,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,(3) High school degree / GED,(07) China (People's Republic of China),NA,(1) US Citizen,NA,NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(03) Independent,NA,(3) Closer to neither party,(2) Somewhat unfavorable,(1) Very unfavorable,(1) Very unfavorable
15550750000027,774.9705833,(13) chinese,(1) ASIAN AMERICAN,CA,(1) Male,(3) High school degree / GED,(25) Taiwan,NA,(1) US Citizen,"(5) $100,000 to $125,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(03) Independent,NA,(2) Closer to the Democratic party,(3) Somewhat favorable,(1) Very unfavorable,(4) Very favorable
15560750000028,2075.8777452,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,(6) Graduate or Professional degree,(07) China (People's Republic of China),NA,(1) US Citizen,"(4) $75,000 to $100,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(03) Independent,(3) Closer to neither party,NA,(2) Somewhat unfavorable,(1) Very unfavorable,(1) Very unfavorable
15570750000029,2075.8777452,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,(5) College degree or Bachelor's degree,(28) Other  SPECIFY,NA,(1) US Citizen,"(6) $125,000 to $250,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(03) Independent,NA,(2) Closer to the Democratic party,(1) Very unfavorable,(1) Very unfavorable,(3) Somewhat favorable
15580750000030,1695.8386908,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,"(2) Some schooling, no high school degree / GED",(07) China (People's Republic of China),NA,(3) Green card,"(1) Up to $20,000",NA,(2) 35 or above,NA,NA,NA,(03) Independent,(3) Closer to neither party,NA,(3) Somewhat favorable,(5) No opinion,(3) Somewhat favorable
15590750000031,1695.8386908,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,(1) No schooling completed,(23) South Vietnam,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,(2) Not Registered,NA,(05) DO NOT READ  Do not think in terms of political parties,(2) Closer to the Democratic party,NA,(3) Somewhat favorable,(5) No opinion,(3) Somewhat favorable
15600750000032,774.9705833,(13) chinese,(1) ASIAN AMERICAN,CA,(1) Male,(3) High school degree / GED,(07) China (People's Republic of China),NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(03) Independent,NA,(1) Closer to the Republican Party,(3) Somewhat favorable,(1) Very unfavorable,(4) Very favorable
1560200000215 ,16941.6959818,(04) Black,(5) AFRICAN AMERICAN,IL,(2) Female,"(4) Some college, but no degree",NA,NA,NA,"(7) $250,000 and over",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
15610750000033,1573.7368026,(13) chinese,(1) ASIAN AMERICAN,CA,(1) Male,"(2) Some schooling, no high school degree / GED",(07) China (People's Republic of China),NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(05) DO NOT READ  Do not think in terms of political parties,NA,(2) Closer to the Democratic party,(3) Somewhat favorable,(1) Very unfavorable,(3) Somewhat favorable
15620750000034,774.9705833,(13) chinese,(1) ASIAN AMERICAN,CA,(1) Male,(3) High school degree / GED,(07) China (People's Republic of China),NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(5) No opinion,(4) Very favorable
15630750000035,1695.8386908,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,"(2) Some schooling, no high school degree / GED",(07) China (People's Republic of China),NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(03) Independent,NA,(1) Closer to the Republican Party,(1) Very unfavorable,(2) Somewhat unfavorable,(1) Very unfavorable
15640750000036,835.0984086,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,(3) High school degree / GED,(07) China (People's Republic of China),NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(3) Somewhat favorable,(3) Somewhat favorable
15650750000037,6032.35811,(13) chinese,(1) ASIAN AMERICAN,CA,(1) Male,"(4) Some college, but no degree",(07) China (People's Republic of China),NA,(1) US Citizen,NA,NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(03) Independent,(2) Closer to the Democratic party,NA,(3) Somewhat favorable,(5) No opinion,(3) Somewhat favorable
15660750000038,2075.8777452,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,(5) College degree or Bachelor's degree,(05) Burma / Myanmar,NA,(1) US Citizen,"(6) $125,000 to $250,000",NA,(2) 35 or above,NA,(2) Not Registered,(1) clinton,(05) DO NOT READ  Do not think in terms of political parties,NA,(3) Closer to neither party,(5) No opinion,(2) Somewhat unfavorable,(3) Somewhat favorable
15670750000039,1926.4127083,(13) chinese,(1) ASIAN AMERICAN,CA,(1) Male,(6) Graduate or Professional degree,(07) China (People's Republic of China),NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(2) Somewhat unfavorable,(2) Somewhat unfavorable,(1) Very unfavorable
15680750000040,835.0984086,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,(3) High school degree / GED,(25) Taiwan,NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(03) Independent,NA,(3) Closer to neither party,(3) Somewhat favorable,(1) Very unfavorable,(2) Somewhat unfavorable
15690750000041,1695.8386908,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,"(2) Some schooling, no high school degree / GED",(07) China (People's Republic of China),NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(03) Independent,(3) Closer to neither party,NA,(2) Somewhat unfavorable,(3) Somewhat favorable,(2) Somewhat unfavorable
15700750000045,2075.8777452,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,(5) College degree or Bachelor's degree,(07) China (People's Republic of China),NA,(1) US Citizen,NA,NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(2) Somewhat unfavorable
1570200000217 ,100894.4270546,(04) Black,(4) BLACK,NJ,(2) Female,"(2) Some schooling, no high school degree / GED",NA,NA,NA,NA,NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(05) DO NOT READ  Do not think in terms of political parties,NA,NA,(5) No opinion,(5) No opinion,(5) No opinion
15710750000049,835.0984086,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,(3) High school degree / GED,(07) China (People's Republic of China),NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(03) Independent,(3) Closer to neither party,NA,(4) Very favorable,(2) Somewhat unfavorable,(3) Somewhat favorable
15720750000050,835.0984086,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,(3) High school degree / GED,(27) Vietnam,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(03) Independent,NA,(3) Closer to neither party,(4) Very favorable,(2) Somewhat unfavorable,(2) Somewhat unfavorable
15730750000051,1695.8386908,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,"(2) Some schooling, no high school degree / GED",(07) China (People's Republic of China),NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,(5) 65 or over,(2) Not Registered,NA,(05) DO NOT READ  Do not think in terms of political parties,NA,NA,(3) Somewhat favorable,(5) No opinion,(3) Somewhat favorable
15740750000052,1573.7368026,(13) chinese,(1) ASIAN AMERICAN,CA,(1) Male,"(2) Some schooling, no high school degree / GED",(07) China (People's Republic of China),NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(03) Independent,(3) Closer to neither party,NA,(3) Somewhat favorable,(5) No opinion,(5) No opinion
15750750000053,2075.8777452,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,"(4) Some college, but no degree",(07) China (People's Republic of China),NA,(1) US Citizen,"(3) $50,000 to $75,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(05) DO NOT READ  Do not think in terms of political parties,NA,(3) Closer to neither party,(2) Somewhat unfavorable,(3) Somewhat favorable,(1) Very unfavorable
15760750000054,1573.7368026,(13) chinese,(1) ASIAN AMERICAN,CA,(1) Male,"(2) Some schooling, no high school degree / GED",(07) China (People's Republic of China),NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(05) DO NOT READ  Do not think in terms of political parties,(3) Closer to neither party,NA,(3) Somewhat favorable,(4) Very favorable,(5) No opinion
15770750000055,2075.8777452,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,(6) Graduate or Professional degree,(07) China (People's Republic of China),NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(2) 35 or above,(5) 65 or over,"(1) Yes, Registered",NA,(05) DO NOT READ  Do not think in terms of political parties,NA,(3) Closer to neither party,(2) Somewhat unfavorable,(5) No opinion,(5) No opinion
15780750000056,1695.8386908,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,"(2) Some schooling, no high school degree / GED",(07) China (People's Republic of China),NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(05) DO NOT READ  Do not think in terms of political parties,(3) Closer to neither party,NA,(4) Very favorable,(5) No opinion,(3) Somewhat favorable
15790750000057,8349.8462996,(13) chinese,(1) ASIAN AMERICAN,OR,(1) Male,(5) College degree or Bachelor's degree,NA,NA,NA,"(4) $75,000 to $100,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(05) DO NOT READ  Do not think in terms of political parties,(2) Closer to the Democratic party,NA,(4) Very favorable,(3) Somewhat favorable,(4) Very favorable
15800750000058,1256.7023585,(13) chinese,(1) ASIAN AMERICAN,AZ,(1) Male,(6) Graduate or Professional degree,(07) China (People's Republic of China),NA,(1) US Citizen,NA,"(2) $50,000 to $100,000",(1) Below age 35,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(3) Somewhat favorable,(3) Somewhat favorable,(3) Somewhat favorable
1580200000218 ,20110.9610128,(04) Black,(4) BLACK,MD,(2) Female,"(4) Some college, but no degree",NA,NA,NA,NA,"(3) more than $100,000",(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
15810750000059,1926.4127083,(13) chinese,(1) ASIAN AMERICAN,CA,(1) Male,(5) College degree or Bachelor's degree,(07) China (People's Republic of China),NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(2) Somewhat unfavorable,(3) Somewhat favorable,(3) Somewhat favorable
15820750000060,556.0857233,(13) chinese,(1) ASIAN AMERICAN,AR,(2) Female,(3) High school degree / GED,(07) China (People's Republic of China),NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(05) DO NOT READ  Do not think in terms of political parties,(2) Closer to the Democratic party,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
15830750000061,2840.6210134,(13) chinese,(1) ASIAN AMERICAN,IL,(1) Male,(6) Graduate or Professional degree,(07) China (People's Republic of China),NA,(1) US Citizen,"(6) $125,000 to $250,000",NA,(2) 35 or above,NA,(3) DO NOT READ  Not Sure Currently Registered,NA,(03) Independent,(3) Closer to neither party,NA,(5) No opinion,(2) Somewhat unfavorable,(1) Very unfavorable
15850750000063,1134.380834,(13) chinese,(1) ASIAN AMERICAN,MA,(1) Male,"(2) Some schooling, no high school degree / GED",(07) China (People's Republic of China),NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(2) Somewhat unfavorable,(2) Somewhat unfavorable,(2) Somewhat unfavorable
15860750000064,3827.7987787,(13) chinese,(1) ASIAN AMERICAN,MA,(2) Female,"(2) Some schooling, no high school degree / GED",(07) China (People's Republic of China),NA,(3) Green card,NA,NA,(2) 35 or above,NA,NA,NA,(05) DO NOT READ  Do not think in terms of political parties,(3) Closer to neither party,NA,(4) Very favorable,(5) No opinion,(5) No opinion
15870750000065,25816.3704107,(13) chinese,(1) ASIAN AMERICAN,MD,(1) Male,(6) Graduate or Professional degree,NA,NA,NA,"(6) $125,000 to $250,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(05) DO NOT READ  Do not think in terms of political parties,(3) Closer to neither party,NA,(5) No opinion,(1) Very unfavorable,(2) Somewhat unfavorable
15880750000066,2075.8777452,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,(6) Graduate or Professional degree,(07) China (People's Republic of China),NA,(1) US Citizen,"(4) $75,000 to $100,000",NA,(2) 35 or above,(5) 65 or over,"(1) Yes, Registered",NA,(05) DO NOT READ  Do not think in terms of political parties,NA,(1) Closer to the Republican Party,(2) Somewhat unfavorable,(3) Somewhat favorable,(1) Very unfavorable
15890750000067,3785.1772587,(13) chinese,(1) ASIAN AMERICAN,MI,(2) Female,(5) College degree or Bachelor's degree,(07) China (People's Republic of China),NA,(1) US Citizen,NA,NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(03) Independent,NA,(2) Closer to the Democratic party,(3) Somewhat favorable,(1) Very unfavorable,(1) Very unfavorable
15900750000068,1573.7368026,(13) chinese,(1) ASIAN AMERICAN,CA,(1) Male,"(2) Some schooling, no high school degree / GED",(07) China (People's Republic of China),NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,(2) Not Registered,NA,(05) DO NOT READ  Do not think in terms of political parties,NA,(3) Closer to neither party,(1) Very unfavorable,(2) Somewhat unfavorable,(3) Somewhat favorable
1590200000221 ,20110.9610128,(04) Black,(4) BLACK,MD,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,"(4) $75,000 to $100,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
15910750000069,835.0984086,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,(3) High school degree / GED,(07) China (People's Republic of China),NA,(1) US Citizen,NA,NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(03) Independent,(1) Closer to the Republican Party,NA,(5) No opinion,(1) Very unfavorable,(5) No opinion
15920750000070,2075.8777452,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,"(4) Some college, but no degree",(07) China (People's Republic of China),NA,(1) US Citizen,NA,"(1) less than $50,000",(2) 35 or above,NA,"(1) Yes, Registered",NA,(05) DO NOT READ  Do not think in terms of political parties,(2) Closer to the Democratic party,NA,(5) No opinion,(1) Very unfavorable,(3) Somewhat favorable
